validation_id,transaction_id,duplicate_flag,completeness_score,location_consistency_flag,aging_flag,recommended_status,risk_score,anomaly_type,ai_explanation
VAL-0243,TXN-0243,no,92,ok,no,Ready,23,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0244,TXN-0244,no,100,ok,no,Need Review,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0245,TXN-0245,no,92,ok,no,Ready,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0246,TXN-0246,no,92,warning,no,On Hold,81,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0247,TXN-0247,no,100,ok,no,Reject,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0248,TXN-0248,no,100,ok,no,Ready,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0249,TXN-0249,no,95,ok,no,Need Review,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0250,TXN-0250,no,40,ok,no,On Hold,58,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0251,TXN-0251,no,100,ok,no,On Hold,73,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0252,TXN-0252,no,92,ok,no,Ready,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0253,TXN-0253,no,95,ok,no,Reject,21,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0254,TXN-0254,no,100,ok,no,On Hold,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0255,TXN-0255,no,100,ok,no,On Hold,81,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0256,TXN-0256,no,100,ok,no,Need Review,81,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0257,TXN-0257,no,95,ok,no,On Hold,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0258,TXN-0258,no,92,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0259,TXN-0259,no,95,ok,no,Ready,27,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0260,TXN-0260,no,92,ok,no,On Hold,90,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0261,TXN-0261,no,95,ok,no,On Hold,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0262,TXN-0262,no,92,ok,no,On Hold,76,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0263,TXN-0263,no,92,ok,no,On Hold,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0264,TXN-0264,no,92,ok,no,Reject,16,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0265,TXN-0265,no,100,ok,no,Ready,35,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0266,TXN-0266,no,100,ok,no,Reject,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0267,TXN-0267,no,75,ok,no,Need Review,64,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0268,TXN-0268,no,95,ok,no,Need Review,74,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0269,TXN-0269,no,100,ok,no,Need Review,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0270,TXN-0270,no,95,ok,no,On Hold,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0271,TXN-0271,no,95,ok,no,Reject,32,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0272,TXN-0272,no,100,ok,no,Ready,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0273,TXN-0273,no,95,ok,no,On Hold,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0274,TXN-0274,no,100,ok,no,Need Review,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0275,TXN-0275,no,92,ok,no,Ready,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0276,TXN-0276,no,100,ok,no,Unreleased,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0277,TXN-0277,yes,100,ok,no,Need Review,71,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0278,TXN-0278,no,100,ok,no,Ready,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0279,TXN-0279,no,100,ok,no,On Hold,80,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0280,TXN-0280,no,100,ok,no,Need Review,27,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0281,TXN-0281,no,92,ok,no,On Hold,84,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0282,TXN-0282,no,92,ok,no,Reject,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0283,TXN-0283,no,100,ok,no,Ready,32,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0284,TXN-0284,no,92,ok,no,Ready,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0285,TXN-0285,no,95,ok,no,Reject,27,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0286,TXN-0286,no,92,ok,no,Reject,32,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0287,TXN-0287,no,100,ok,no,Ready,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0288,TXN-0288,no,100,ok,no,Need Review,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0289,TXN-0289,no,92,ok,no,Need Review,66,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0290,TXN-0290,no,95,ok,no,Reject,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0291,TXN-0291,no,92,ok,no,Reject,14,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0292,TXN-0292,no,95,ok,no,Reject,34,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0293,TXN-0293,no,95,ok,no,Reject,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0294,TXN-0294,no,95,ok,no,Reject,34,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0295,TXN-0295,no,100,ok,no,On Hold,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0296,TXN-0296,no,40,ok,no,Need Review,67,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0297,TXN-0297,no,92,ok,no,Need Review,24,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0298,TXN-0298,no,100,ok,no,Need Review,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0299,TXN-0299,no,92,ok,no,Reject,23,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0300,TXN-0300,no,100,ok,no,Need Review,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0301,TXN-0301,no,92,ok,no,On Hold,69,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0302,TXN-0302,no,92,warning,no,Need Review,82,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0303,TXN-0303,no,95,ok,no,Reject,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0304,TXN-0304,no,95,ok,no,Need Review,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0305,TXN-0305,no,92,ok,no,Ready,16,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0306,TXN-0306,no,100,ok,no,Need Review,12,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0307,TXN-0307,no,100,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0308,TXN-0308,no,95,ok,no,Ready,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0309,TXN-0309,no,92,ok,no,Need Review,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0310,TXN-0310,no,92,ok,no,Need Review,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0311,TXN-0311,no,92,ok,no,Unreleased,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0312,TXN-0312,no,92,ok,no,Need Review,67,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0313,TXN-0313,no,60,ok,no,Need Review,58,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0314,TXN-0314,no,100,ok,no,On Hold,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0315,TXN-0315,no,92,warning,no,On Hold,65,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0316,TXN-0316,no,100,ok,no,Unreleased,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0317,TXN-0317,yes,92,ok,no,Need Review,76,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0318,TXN-0318,no,100,ok,no,Reject,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0319,TXN-0319,no,100,ok,no,Reject,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0320,TXN-0320,no,100,ok,no,On Hold,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0321,TXN-9001,no,100,ok,no,On Hold,91,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0322,TXN-9002,yes,100,ok,no,Need Review,64,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0323,TXN-9003,no,95,warning,no,On Hold,83,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0324,TXN-9004,no,100,ok,yes,On Hold,74,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
